,date,time,open,high,low,close,volume,turnover,time_id
29,2016/7/1,10:00,-1.7699893064,-1.76577987429,-1.76572109477,-1.7658933956,-0.471521153827,-0.523659724436,-1.30626632321
30,2016/7/1,10:01,-1.76089798204,-1.76577987429,-1.76572109477,-1.77043936927,-0.44387567599,-0.50617581508,-1.29183244118
31,2016/7/1,10:02,-1.7699893064,-1.76577987429,-1.76572109477,-1.7658933956,-0.514843243802,-0.551124060877,-1.27739855916
32,2016/7/1,10:03,-1.76089798204,-1.76124257428,-1.76116601616,-1.75680144825,-0.549058588136,-0.572644729149,-1.26296467713
33,2016/7/1,10:04,-1.75635231987,-1.76124257428,-1.76116601616,-1.76134742193,-0.428199063852,-0.496018188807,-1.24853079511
34,2016/7/1,10:05,-1.76089798204,-1.76577987429,-1.76116601616,-1.76134742193,-0.527722784064,-0.559152606248,-1.23409691309
35,2016/7/1,10:06,-1.76089798204,-1.76124257428,-1.76116601616,-1.7658933956,-0.534097506013,-0.563164764843,-1.21966303106
36,2016/7/1,10:07,-1.76089798204,-1.76577987429,-1.76116601616,-1.7658933956,-0.588282642573,-0.597566776172,-1.20522914904
37,2016/7/1,10:08,-1.76544364422,-1.76124257428,-1.76116601616,-1.76134742193,-0.512631605575,-0.549586925198,-1.19079526701
38,2016/7/1,10:09,-1.76089798204,-1.76577987429,-1.76572109477,-1.7658933956,-0.5673371276,-0.58431988772,-1.17636138499
39,2016/7/1,10:10,-1.7699893064,-1.7703171743,-1.76572109477,-1.77043936927,-0.508793762769,-0.547328308231,-1.16192750296
40,2016/7/1,10:11,-1.7699893064,-1.7703171743,-1.76572109477,-1.77043936927,-0.580281716046,-0.59259405192,-1.14749362094
41,2016/7/1,10:12,-1.7699893064,-1.77485447431,-1.77027617339,-1.77498534295,-0.401724453312,-0.479797352181,-1.13305973892
42,2016/7/1,10:13,-1.77453496857,-1.77485447431,-1.77483125201,-1.77498534295,-0.388975009415,-0.471836073313,-1.11862585689
43,2016/7/1,10:14,-1.77453496857,-1.77485447431,-1.77027617339,-1.77498534295,-0.512046171926,-0.549528883816,-1.10419197487
44,2016/7/1,10:15,-1.7699893064,-1.7703171743,-1.77027617339,-1.7658933956,-0.555303213718,-0.57679603331,-1.08975809284
45,2016/7/1,10:16,-1.7699893064,-1.7703171743,-1.77027617339,-1.77043936927,-0.445631976935,-0.507419668808,-1.07532421082
46,2016/7/1,10:17,-1.7699893064,-1.7703171743,-1.77027617339,-1.77043936927,-0.521933495765,-0.555712789495,-1.06089032879
47,2016/7/1,10:18,-1.7699893064,-1.7703171743,-1.77027617339,-1.77043936927,-0.53279654235,-0.562530537818,-1.04645644677
48,2016/7/1,10:19,-1.7699893064,-1.77485447431,-1.77027617339,-1.77043936927,-0.448494096993,-0.509385003824,-1.03202256474
49,2016/7/1,10:20,-1.77453496857,-1.77939177432,-1.77483125201,-1.77953131662,-0.211198324879,-0.359856949865,-1.01758868272
50,2016/7/1,10:21,-1.77908063075,-1.77939177432,-1.77938633062,-1.7840772903,-0.498646246198,-0.541212053434,-1.0031548007
51,2016/7/1,10:22,-1.78362629292,-1.77939177432,-1.77938633062,-1.77953131662,-0.458576565381,-0.515981349259,-0.988720918671
52,2016/7/1,10:23,-1.77908063075,-1.77939177432,-1.77483125201,-1.77953131662,-0.538976119749,-0.566653397858,-0.974287036647
53,2016/7/1,10:24,-1.77908063075,-1.78392907433,-1.77938633062,-1.7840772903,-0.53487808421,-0.56412571488,-0.959853154623
54,2016/7/1,10:25,-1.78362629292,-1.78392907433,-1.78394140924,-1.78862326397,-0.443810627807,-0.506795435664,-0.945419272598
55,2016/7/1,10:26,-1.77908063075,-1.78392907433,-1.78394140924,-1.7840772903,-0.429890316614,-0.498070009327,-0.930985390574
56,2016/7/1,10:27,-1.78362629292,-1.78392907433,-1.77938633062,-1.7840772903,-0.52804802498,-0.559878315716,-0.916551508549
57,2016/7/1,10:28,-1.78362629292,-1.78392907433,-1.78394140924,-1.78862326397,-0.503134570836,-0.544234049111,-0.902117626525
58,2016/7/1,10:29,-1.7881719551,-1.78846637434,-1.78849648786,-1.78862326397,-0.377266336449,-0.465233962178,-0.887683744501
59,2016/7/1,10:30,-1.79271761727,-1.79300367435,-1.78849648786,-1.78862326397,-0.361199435212,-0.455077104665,-0.873249862476
60,2016/7/1,10:31,-1.7881719551,-1.78846637434,-1.78394140924,-1.7840772903,-0.512436461025,-0.550101225658,-0.858815980452
61,2016/7/1,10:32,-1.78362629292,-1.78392907433,-1.78394140924,-1.7840772903,-0.616513554058,-0.615637249431,-0.844382098427
62,2016/7/1,10:33,-1.78362629292,-1.78392907433,-1.77938633062,-1.77953131662,-0.557189611029,-0.578213242424,-0.829948216403
63,2016/7/1,10:34,-1.77908063075,-1.78392907433,-1.77938633062,-1.77953131662,-0.539756697946,-0.567205367559,-0.815514334379
64,2016/7/1,10:35,-1.77908063075,-1.78392907433,-1.77938633062,-1.7840772903,-0.613261144901,-0.613576203791,-0.801080452354
65,2016/7/1,10:36,-1.77908063075,-1.78392907433,-1.78394140924,-1.7840772903,-0.578330270552,-0.591614267262,-0.78664657033
66,2016/7/1,10:37,-1.7881719551,-1.78846637434,-1.78394140924,-1.78862326397,-0.586331197078,-0.596624276376,-0.772212688305
67,2016/7/1,10:38,-1.78362629292,-1.78392907433,-1.78394140924,-1.77953131662,-0.582493354273,-0.594218057483,-0.757778806281
68,2016/7/1,10:39,-1.78362629292,-1.78846637434,-1.78394140924,-1.78862326397,-0.554782828253,-0.576791036369,-0.743344924257
69,2016/7/1,10:40,-1.7881719551,-1.78846637434,-1.78849648786,-1.78862326397,-0.501703510806,-0.543451451401,-0.728911042232
70,2016/7/1,10:41,-1.7881719551,-1.78846637434,-1.78849648786,-1.7840772903,-0.626596022445,-0.622022570238,-0.714477160208
71,2016/7/1,10:42,-1.78362629292,-1.78846637434,-1.78394140924,-1.78862326397,-0.615993168593,-0.615334357979,-0.700043278183
72,2016/7/1,10:43,-1.78362629292,-1.78846637434,-1.78394140924,-1.7840772903,-0.489864741474,-0.535864558668,-0.685609396159
73,2016/7/1,10:44,-1.78362629292,-1.77939177432,-1.77938633062,-1.77953131662,-0.592185533562,-0.600228223395,-0.671175514135
74,2016/7/1,10:45,-1.77908063075,-1.77939177432,-1.77483125201,-1.77953131662,-0.615863072226,-0.615152930612,-0.65674163211
75,2016/7/1,10:46,-1.77908063075,-1.77939177432,-1.77938633062,-1.7840772903,-0.607211663868,-0.609717797202,-0.642307750086
76,2016/7/1,10:47,-1.77908063075,-1.78392907433,-1.77938633062,-1.77953131662,-0.638955177243,-0.629743995976,-0.627873868061
77,2016/7/1,10:48,-1.78362629292,-1.78392907433,-1.77938633062,-1.7840772903,-0.63784935813,-0.62906210583,-0.613439986037
78,2016/7/1,10:49,-1.77908063075,-1.78392907433,-1.77938633062,-1.77953131662,-0.624189239669,-0.620461218617,-0.599006104013
79,2016/7/1,10:50,-1.78362629292,-1.78846637434,-1.78394140924,-1.78862326397,-0.447648470613,-0.5092700742,-0.584572221988
80,2016/7/1,10:51,-1.78362629292,-1.78846637434,-1.78394140924,-1.7840772903,-0.501118077158,-0.543037089745,-0.570138339964
81,2016/7/1,10:52,-1.7881719551,-1.78846637434,-1.78849648786,-1.79316923765,-0.608837868447,-0.610814049004,-0.555704457939
82,2016/7/1,10:53,-1.7881719551,-1.78846637434,-1.78849648786,-1.78862326397,-0.54769257629,-0.572336840757,-0.541270575915
83,2016/7/1,10:54,-1.7881719551,-1.78846637434,-1.78394140924,-1.78862326397,-0.633426081676,-0.626318401284,-0.526836693891
84,2016/7/1,10:55,-1.7881719551,-1.78846637434,-1.78394140924,-1.78862326397,-0.597129195481,-0.6034670094,-0.512402811866
85,2016/7/1,10:56,-1.78362629292,-1.78846637434,-1.78394140924,-1.7840772903,-0.651899765689,-0.637926677732,-0.497968929842
86,2016/7/1,10:57,-1.78362629292,-1.78392907433,-1.78394140924,-1.7840772903,-0.543919781668,-0.569896027663,-0.483535047817
87,2016/7/1,10:58,-1.78362629292,-1.78392907433,-1.78394140924,-1.7840772903,-0.629978527969,-0.624108216198,-0.469101165793
88,2016/7/1,10:59,-1.77908063075,-1.78392907433,-1.77938633062,-1.7840772903,-0.636743539016,-0.628351002802,-0.454667283769
89,2016/7/1,11:00,-1.77908063075,-1.77939177432,-1.77483125201,-1.77498534295,-0.631344539815,-0.624958464791,-0.440233401744
90,2016/7/1,11:01,-1.77908063075,-1.77939177432,-1.77483125201,-1.77953131662,-0.652420151154,-0.638220344064,-0.42579951972
91,2016/7/1,11:02,-1.77453496857,-1.77939177432,-1.77938633062,-1.77953131662,-0.635117334438,-0.627293189001,-0.411365637695
92,2016/7/1,11:03,-1.78362629292,-1.78392907433,-1.77938633062,-1.7840772903,-0.636093057185,-0.627962010227,-0.396931755671
93,2016/7/1,11:04,-1.77908063075,-1.78392907433,-1.77938633062,-1.7840772903,-0.616188313142,-0.615411233982,-0.382497873647
94,2016/7/1,11:05,-1.78362629292,-1.78392907433,-1.78394140924,-1.78862326397,-0.607927193883,-0.610217491221,-0.368063991622
95,2016/7/1,11:06,-1.7881719551,-1.78846637434,-1.78394140924,-1.7840772903,-0.599926267356,-0.605206713348,-0.353630109598
96,2016/7/1,11:07,-1.78362629292,-1.78846637434,-1.78394140924,-1.7840772903,-0.552571190026,-0.575383436755,-0.339196227573
97,2016/7/1,11:08,-1.78362629292,-1.78846637434,-1.78394140924,-1.7840772903,-0.614822301296,-0.61457559183,-0.324762345549
98,2016/7/1,11:09,-1.78362629292,-1.78392907433,-1.77938633062,-1.7840772903,-0.650793946576,-0.637224799825,-0.310328463525
99,2016/7/1,11:10,-1.77908063075,-1.78392907433,-1.78394140924,-1.78862326397,-0.60994368756,-0.61148594527,-0.2958945815
100,2016/7/1,11:11,-1.7881719551,-1.78392907433,-1.78394140924,-1.77953131662,-0.561417742934,-0.580894677408,-0.281460699476
101,2016/7/1,11:12,-1.78362629292,-1.78392907433,-1.77938633062,-1.7840772903,-0.63082415435,-0.624627129218,-0.267026817451
102,2016/7/1,11:13,-1.77908063075,-1.78392907433,-1.77938633062,-1.77953131662,-0.633946467141,-0.626625905295,-0.252592935427
103,2016/7/1,11:14,-1.77908063075,-1.77939177432,-1.77483125201,-1.77953131662,-0.61592812041,-0.615190599853,-0.238159053403
104,2016/7/1,11:15,-1.77908063075,-1.77939177432,-1.77938633062,-1.7840772903,-0.651574524773,-0.637676830723,-0.223725171378
105,2016/7/1,11:16,-1.77908063075,-1.78392907433,-1.77938633062,-1.77953131662,-0.634076563507,-0.626683562298,-0.209291289354
106,2016/7/1,11:17,-1.78362629292,-1.78392907433,-1.77938633062,-1.77953131662,-0.634596948972,-0.62700567275,-0.194857407329
107,2016/7/1,11:18,-1.78362629292,-1.78392907433,-1.77938633062,-1.7840772903,-0.648712404715,-0.635908682654,-0.180423525305
108,2016/7/1,11:19,-1.78362629292,-1.78392907433,-1.78394140924,-1.7840772903,-0.648712404715,-0.635917907775,-0.165989643281
109,2016/7/1,11:20,-1.78362629292,-1.78392907433,-1.77938633062,-1.7840772903,-0.582298209723,-0.594035092596,-0.151555761256
110,2016/7/1,11:21,-1.78362629292,-1.78392907433,-1.77938633062,-1.77953131662,-0.640776526371,-0.630897904781,-0.137121879232
111,2016/7/1,11:22,-1.78362629292,-1.78392907433,-1.77938633062,-1.77953131662,-0.6479968747,-0.635456651757,-0.122687997207
112,2016/7/1,11:23,-1.78362629292,-1.78392907433,-1.77938633062,-1.7840772903,-0.598430159144,-0.604207325309,-0.108254115183
113,2016/7/1,11:24,-1.78362629292,-1.78846637434,-1.78394140924,-1.7840772903,-0.64012604454,-0.630521981126,-0.0938202331586
114,2016/7/1,11:25,-1.78362629292,-1.78846637434,-1.78394140924,-1.7840772903,-0.600446652821,-0.6055288238,-0.0793863511342
115,2016/7/1,11:26,-1.78362629292,-1.78392907433,-1.77938633062,-1.7840772903,-0.649102693814,-0.636163142224,-0.0649524691098
116,2016/7/1,11:27,-1.78362629292,-1.78392907433,-1.77938633062,-1.7840772903,-0.648712404715,-0.635908682654,-0.0505185870854
117,2016/7/1,11:28,-1.78362629292,-1.78392907433,-1.77938633062,-1.7840772903,-0.624449432402,-0.620624964503,-0.036084705061
118,2016/7/1,11:29,-1.78362629292,-1.78392907433,-1.78394140924,-1.7840772903,-0.643768742796,-0.632809810974,-0.0216508230366
119,2016/7/1,11:30,-1.78362629292,-1.78846637434,-1.78394140924,-1.78862326397,-0.65977059585,-0.642889792484,-0.0072169410122
120,2016/7/1,13:01,-1.7881719551,-1.78846637434,-1.78394140924,-1.78862326397,-0.492141427884,-0.537358259405,0.0072169410122
121,2016/7/1,13:02,-1.7881719551,-1.78846637434,-1.78394140924,-1.78862326397,-0.638825080877,-0.629710939295,0.0216508230366
122,2016/7/1,13:03,-1.7881719551,-1.79300367435,-1.78849648786,-1.79316923765,-0.540342131595,-0.567810381702,0.036084705061
123,2016/7/1,13:04,-1.79271761727,-1.79300367435,-1.78849648786,-1.78862326397,-0.522323784863,-0.556505765465,0.0505185870854
124,2016/7/1,13:05,-1.7881719551,-1.79300367435,-1.79760664509,-1.79771521132,0.297088178219,-0.0420123468203,0.0649524691098
125,2016/7/1,13:06,-1.79726327945,-1.80207827437,-1.8021617237,-1.80680715867,-0.437370857676,-0.503557418419,0.0793863511342
126,2016/7/1,13:07,-1.8063546038,-1.80207827437,-1.8021617237,-1.79771521132,-0.426637907457,-0.496786948837,0.0938202331586
127,2016/7/1,13:08,-1.80180894162,-1.80207827437,-1.79760664509,-1.79771521132,-0.496694800704,-0.540625489532,0.108254115183
128,2016/7/1,13:09,-1.79726327945,-1.80207827437,-1.8021617237,-1.80226118499,-0.564670152091,-0.583340103062,0.122687997207
129,2016/7/1,13:10,-1.80180894162,-1.80207827437,-1.79760664509,-1.80226118499,-0.602137905583,-0.606782671408,0.137121879232
130,2016/7/1,13:11,-1.80180894162,-1.80661557438,-1.8021617237,-1.80680715867,-0.495003547942,-0.539712202616,0.151555761256
131,2016/7/1,13:12,-1.8063546038,-1.81115287439,-1.80671680232,-1.80680715867,-0.495328788858,-0.539986649947,0.165989643281
132,2016/7/1,13:13,-1.81090026597,-1.81115287439,-1.81127188094,-1.81135313234,-0.435159219449,-0.502432722495,0.180423525305
133,2016/7/1,13:14,-1.81090026597,-1.81115287439,-1.81127188094,-1.81135313234,-0.491946283335,-0.53798787387,0.194857407329
134,2016/7/1,13:15,-1.8063546038,-1.80661557438,-1.80671680232,-1.80680715867,-0.495458885224,-0.540087357511,0.209291289354
135,2016/7/1,13:16,-1.8063546038,-1.80661557438,-1.8021617237,-1.80680715867,-0.550099359067,-0.57422568415,0.223725171378
136,2016/7/1,13:17,-1.8063546038,-1.80661557438,-1.80671680232,-1.80226118499,-0.55348186459,-0.576358224473,0.238159053403
137,2016/7/1,13:18,-1.8063546038,-1.80661557438,-1.8021617237,-1.80680715867,-0.55452263552,-0.577013208018,0.252592935427
138,2016/7/1,13:19,-1.80180894162,-1.80661557438,-1.8021617237,-1.80680715867,-0.604414591993,-0.608270990826,0.267026817451
139,2016/7/1,13:20,-1.8063546038,-1.80661557438,-1.80671680232,-1.80680715867,-0.638174599045,-0.629422654284,0.281460699476
140,2016/7/1,13:21,-1.81090026597,-1.80661557438,-1.80671680232,-1.80680715867,-0.622628083274,-0.619702452468,0.2958945815
141,2016/7/1,13:22,-1.81090026597,-1.80661557438,-1.80671680232,-1.80680715867,-0.634987238071,-0.627428490766,0.310328463525
142,2016/7/1,13:23,-1.8063546038,-1.81115287439,-1.80671680232,-1.81135313234,-0.605000025641,-0.608669208521,0.324762345549
143,2016/7/1,13:24,-1.8063546038,-1.80661557438,-1.80671680232,-1.80226118499,-0.568182753981,-0.585578732269,0.339196227573
144,2016/7/1,13:25,-1.8063546038,-1.80661557438,-1.80671680232,-1.80680715867,-0.5499692627,-0.574191858709,0.353630109598
145,2016/7/1,13:26,-1.8063546038,-1.81115287439,-1.80671680232,-1.80680715867,-0.624189239669,-0.620678777706,0.368063991622
146,2016/7/1,13:27,-1.81090026597,-1.81115287439,-1.80671680232,-1.81135313234,-0.613716482183,-0.614138167373,0.382497873647
147,2016/7/1,13:28,-1.81090026597,-1.81115287439,-1.80671680232,-1.80680715867,-0.582818595189,-0.594788477425,0.396931755671
148,2016/7/1,13:29,-1.81090026597,-1.80661557438,-1.80671680232,-1.81135313234,-0.601682568301,-0.606590481401,0.411365637695
149,2016/7/1,13:30,-1.81090026597,-1.81115287439,-1.81127188094,-1.80680715867,-0.445697025118,-0.508987170509,0.42579951972
150,2016/7/1,13:31,-1.81090026597,-1.8156901744,-1.81127188094,-1.81589910602,-0.553286720041,-0.576396662474,0.440233401744
151,2016/7/1,13:32,-1.81544592815,-1.8156901744,-1.81582695955,-1.81589910602,-0.430605846628,-0.499762050152,0.454667283769
152,2016/7/1,13:33,-1.81999159032,-1.8202274744,-1.82493711679,-1.82499105337,-0.195326568192,-0.35325945129,0.469101165793
153,2016/7/1,13:34,-1.82908291467,-1.82930207442,-1.83404727402,-1.83862897439,-0.147255960847,-0.324108070963,0.483535047817
154,2016/7/1,13:35,-1.83817423902,-1.83383937443,-1.83404727402,-1.83408300072,-0.315600658827,-0.4290653403,0.497968929842
155,2016/7/1,13:36,-1.82908291467,-1.83383937443,-1.8294921954,-1.83408300072,-0.446412555133,-0.510292525039,0.512402811866
156,2016/7/1,13:37,-1.82908291467,-1.82930207442,-1.8294921954,-1.82953702704,-0.435289315815,-0.503292196209,0.526836693891
157,2016/7/1,13:38,-1.8245372525,-1.82930207442,-1.82493711679,-1.82953702704,-0.534813036027,-0.565188141241,0.541270575915
158,2016/7/1,13:39,-1.8245372525,-1.82476477441,-1.82493711679,-1.82044507969,-0.572345837702,-0.588520008143,0.555704457939
159,2016/7/1,13:40,-1.81999159032,-1.82476477441,-1.82493711679,-1.82953702704,-0.497085089803,-0.541581058248,0.570138339964
160,2016/7/1,13:41,-1.8245372525,-1.82930207442,-1.8294921954,-1.83408300072,-0.503785052667,-0.545906102176,0.584572221988
161,2016/7/1,13:42,-1.82908291467,-1.83383937443,-1.8294921954,-1.82953702704,-0.536244096057,-0.566167541519,0.599006104013
162,2016/7/1,13:43,-1.82908291467,-1.82930207442,-1.82493711679,-1.82499105337,-0.59836511096,-0.604774670211,0.613439986037
163,2016/7/1,13:44,-1.82908291467,-1.82930207442,-1.82493711679,-1.82953702704,-0.609488350278,-0.611696585518,0.627873868061
164,2016/7/1,13:45,-1.8245372525,-1.82476477441,-1.82038203817,-1.82044507969,-0.578655511467,-0.592426846614,0.642307750086
165,2016/7/1,13:46,-1.8245372525,-1.82476477441,-1.82038203817,-1.82044507969,-0.570459440391,-0.587308442336,0.65674163211
166,2016/7/1,13:47,-1.8245372525,-1.82476477441,-1.82038203817,-1.82044507969,-0.563239092062,-0.582801971042,0.671175514135
167,2016/7/1,13:48,-1.81999159032,-1.82476477441,-1.82038203817,-1.82499105337,-0.610984458491,-0.612585272113,0.685609396159
168,2016/7/1,13:49,-1.81999159032,-1.82476477441,-1.82038203817,-1.82499105337,-0.613911626732,-0.614408770903,0.700043278183
169,2016/7/1,13:50,-1.8245372525,-1.82930207442,-1.82493711679,-1.82499105337,-0.548603250854,-0.573735215251,0.714477160208
170,2016/7/1,13:51,-1.8245372525,-1.82476477441,-1.82493711679,-1.82044507969,-0.58015161968,-0.59335704625,0.728911042232
171,2016/7/1,13:52,-1.81999159032,-1.82476477441,-1.82038203817,-1.82044507969,-0.580672005145,-0.593655325141,0.743344924257
172,2016/7/1,13:53,-1.81999159032,-1.8156901744,-1.81582695955,-1.81589910602,-0.583338980654,-0.595226670642,0.757778806281
173,2016/7/1,13:54,-1.81544592815,-1.8156901744,-1.81582695955,-1.82044507969,-0.587111775276,-0.597600601614,0.772212688305
174,2016/7/1,13:55,-1.81999159032,-1.8202274744,-1.81582695955,-1.81589910602,-0.591144762631,-0.600137509712,0.78664657033
175,2016/7/1,13:56,-1.81999159032,-1.8202274744,-1.81582695955,-1.81589910602,-0.625750396065,-0.621744279107,0.801080452354
176,2016/7/1,13:57,-1.81544592815,-1.8156901744,-1.81582695955,-1.81135313234,-0.619375674116,-0.617746726952,0.815514334379
177,2016/7/1,13:58,-1.81544592815,-1.8156901744,-1.81127188094,-1.81135313234,-0.620806734146,-0.618607738186,0.829948216403
178,2016/7/1,13:59,-1.81544592815,-1.8156901744,-1.81127188094,-1.81589910602,-0.550944985447,-0.574897580416,0.844382098427
179,2016/7/1,14:00,-1.81544592815,-1.8156901744,-1.81127188094,-1.81589910602,-0.585030233416,-0.59622605868,0.858815980452
180,2016/7/1,14:01,-1.81090026597,-1.8156901744,-1.81127188094,-1.81589910602,-0.647346392869,-0.635202192187,0.873249862476
181,2016/7/1,14:02,-1.81544592815,-1.8156901744,-1.81582695955,-1.81589910602,-0.599470930074,-0.605312802232,0.887683744501
182,2016/7/1,14:03,-1.81999159032,-1.8202274744,-1.81582695955,-1.82044507969,-0.593226304492,-0.601433639122,0.902117626525
183,2016/7/1,14:04,-1.81999159032,-1.8202274744,-1.81582695955,-1.82044507969,-0.620806734146,-0.618660013868,0.916551508549
184,2016/7/1,14:05,-1.81999159032,-1.82476477441,-1.82038203817,-1.82499105337,-0.5383906861,-0.567291468682,0.930985390574
185,2016/7/1,14:06,-1.8245372525,-1.82930207442,-1.82493711679,-1.82499105337,-0.624644576951,-0.621110820842,0.945419272598
186,2016/7/1,14:07,-1.8245372525,-1.82476477441,-1.82038203817,-1.82044507969,-0.569548765827,-0.586702659432,0.959853154623
187,2016/7/1,14:08,-1.81544592815,-1.81115287439,-1.81582695955,-1.81135313234,-0.341815076635,-0.444176087444,0.974287036647
188,2016/7/1,14:09,-1.8063546038,-1.80661557438,-1.80671680232,-1.80226118499,-0.545480938063,-0.57137512196,0.988720918671
189,2016/7/1,14:10,-1.8063546038,-1.80661557438,-1.80671680232,-1.80680715867,-0.578785607834,-0.592210056285,1.0031548007
190,2016/7/1,14:11,-1.8063546038,-1.81115287439,-1.81127188094,-1.81135313234,-0.641492056386,-0.631507531484,1.01758868272
191,2016/7/1,14:12,-1.81090026597,-1.81115287439,-1.80671680232,-1.80680715867,-0.623538757838,-0.62028824761,1.03202256474
192,2016/7/1,14:13,-1.8063546038,-1.80661557438,-1.80671680232,-1.80680715867,-0.617294132256,-0.616362958899,1.04645644677
193,2016/7/1,14:14,-1.8063546038,-1.80661557438,-1.80671680232,-1.81135313234,-0.624839721501,-0.621066232761,1.06089032879
194,2016/7/1,14:15,-1.8063546038,-1.81115287439,-1.81127188094,-1.81135313234,-0.559661441989,-0.580328101266,1.07532421082
195,2016/7/1,14:16,-1.81544592815,-1.8156901744,-1.81127188094,-1.81135313234,-0.608837868447,-0.611110790376,1.08975809284
196,2016/7/1,14:17,-1.81544592815,-1.8156901744,-1.81127188094,-1.81135313234,-0.500597691693,-0.543495270722,1.10419197487
197,2016/7/1,14:18,-1.81090026597,-1.8156901744,-1.81582695955,-1.82044507969,-0.487327862331,-0.535286451125,1.11862585689
198,2016/7/1,14:19,-1.8245372525,-1.82476477441,-1.82038203817,-1.82499105337,-0.564214814809,-0.583398528825,1.13305973892
199,2016/7/1,14:20,-1.81999159032,-1.82476477441,-1.82038203817,-1.82044507969,-0.524405326724,-0.558541442024,1.14749362094
200,2016/7/1,14:21,-1.81999159032,-1.82476477441,-1.82038203817,-1.82044507969,-0.613651434,-0.614235031137,1.16192750296
201,2016/7/1,14:22,-1.81999159032,-1.82476477441,-1.82038203817,-1.82044507969,-0.542488721638,-0.56983452686,1.17636138499
202,2016/7/1,14:23,-1.8245372525,-1.82476477441,-1.82493711679,-1.82953702704,-0.501183125341,-0.544165629468,1.19079526701
